timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
14/05/2023 14:00,89.09,0,193,0.665,23.2,149,2.12,0.97
14/05/2023 14:05,89.09,0,148,0.644,23.1,113,3.45,1.73
14/05/2023 14:10,89.1,0,103,0.63,23,119,2.86,1.34
14/05/2023 14:15,89.1,0,56,0.647,22.5,116,4.3,1.6
14/05/2023 14:20,89.11,0,44,0.661,22.3,110,2.21,1.01
14/05/2023 14:25,89.12,0,41,0.666,22,118,2.41,0.99
14/05/2023 14:30,89.12,0,34,0.668,21.8,125,1.87,0.88
14/05/2023 14:35,89.13,0,34,0.678,21.6,119,1.74,1.05
14/05/2023 14:40,89.13,0,39,0.677,21.5,121,1.26,0.92
14/05/2023 14:45,89.13,0,35,0.673,21.5,119,1.8,1.14
14/05/2023 14:50,89.13,0,31,0.678,21.4,121,1.72,0.91
14/05/2023 14:55,89.14,0,26,0.681,21.3,119,1.53,0.89
14/05/2023 15:00,89.15,0,22,0.683,21.2,116,1.68,0.94
14/05/2023 15:05,89.16,0,17,0.684,21.1,123,1.47,0.9
14/05/2023 15:10,89.16,0,13,0.694,20.8,120,1.28,0.93
14/05/2023 15:15,89.16,0,8,0.695,20.6,110,1.46,0.93
14/05/2023 15:20,89.17,0,5,0.702,20.3,113,1.37,0.91
14/05/2023 15:25,89.18,0,2,0.704,20.1,110,1.29,0.87
14/05/2023 15:30,89.18,0,1,0.74,19.4,91,1.21,0.82
14/05/2023 15:35,89.18,0,0,0.716,19.7,111,1.4,0.89
14/05/2023 15:40,89.19,0,0,0.712,19.7,111,1.57,0.95
14/05/2023 15:45,89.19,0,0,0.713,19.7,112,1.73,0.93
14/05/2023 15:50,89.19,0,0,0.713,19.8,116,1.98,1.27
14/05/2023 15:55,89.2,0,0,0.703,20.1,125,2.96,1.71
14/05/2023 16:00,89.2,0,0,0.722,19.9,119,3.69,1.67
14/05/2023 16:05,89.21,0,0,0.75,19.6,117,2.51,1.27
14/05/2023 16:10,89.21,0,0,0.772,19.4,114,2.78,1.17
14/05/2023 16:15,89.22,0,0,0.798,19.3,120,3.63,1.48
14/05/2023 16:20,89.22,0,0,0.809,19.2,121,3.22,1.61
14/05/2023 16:25,89.23,0,0,0.817,19.2,126,2.99,1.48
14/05/2023 16:30,89.23,0,0,0.827,19,118,3.57,1.26
14/05/2023 16:35,89.23,0,0,0.837,19,125,2.53,1.35
14/05/2023 16:40,89.23,0,0,0.847,18.9,126,4.2,1.67
14/05/2023 16:45,89.24,0,0,0.85,18.9,120,3.47,1.41
14/05/2023 16:50,89.24,0,0,0.848,18.9,125,2.8,1.41
14/05/2023 16:55,89.24,0,0,0.844,18.8,127,3.27,1.24
14/05/2023 17:00,89.25,0,0,0.81,19.1,128,2.16,1.35
14/05/2023 17:05,89.25,0,0,0.784,19.3,130,2.95,1.39
14/05/2023 17:10,89.26,0,0,0.781,19.2,125,3.24,1.41
14/05/2023 17:15,89.26,0,0,0.775,19.2,119,2.69,1.39
14/05/2023 17:20,89.27,0,0,0.772,19.3,116,3.94,1.5
14/05/2023 17:25,89.28,0,0,0.782,19.2,132,2.67,1.41
14/05/2023 17:30,89.29,0,0,0.803,18.9,139,2.39,1.22
14/05/2023 17:35,89.29,0,0,0.811,18.8,119,4.1,1.66
14/05/2023 17:40,89.29,0,0,0.807,18.8,134,2.96,1.34
14/05/2023 17:45,89.29,0,0,0.793,19,132,4.68,2.25
14/05/2023 17:50,89.29,0,0,0.805,18.9,134,4.47,1.89
14/05/2023 17:55,89.3,0,0,0.807,18.9,126,4.59,2.23
14/05/2023 18:00,89.3,0,0,0.81,18.9,124,3.91,2.27
14/05/2023 18:05,89.3,0,0,0.817,18.9,129,3.89,1.99
14/05/2023 18:10,89.3,0,0,0.813,18.8,126,5.34,2.65
14/05/2023 18:15,89.31,0,0,0.818,18.8,124,4.29,2.25
14/05/2023 18:20,89.31,0,0,0.815,18.8,125,4.81,2.23
14/05/2023 18:25,89.32,0,0,0.806,18.8,128,4.75,1.89
14/05/2023 18:30,89.32,0,0,0.797,18.8,127,5.19,2.19
14/05/2023 18:35,89.33,0,0,0.78,18.9,122,4.19,2.45
14/05/2023 18:40,89.33,0,0,0.775,18.8,125,4.88,2.36
14/05/2023 18:45,89.33,0,0,0.763,18.8,121,5.13,2.39
14/05/2023 18:50,89.33,0,0,0.763,18.8,132,4.07,2.2
14/05/2023 18:55,89.33,0,0,0.762,18.8,130,5.02,2.5
14/05/2023 19:00,89.33,0,0,0.758,18.8,126,4.28,2.4
14/05/2023 19:05,89.33,0,0,0.763,18.8,128,3.57,2.07
14/05/2023 19:10,89.32,0,0,0.763,18.7,124,3.24,1.81
14/05/2023 19:15,89.32,0,0,0.769,18.7,130,3.49,1.74
14/05/2023 19:20,89.32,0,0,0.763,18.7,127,3.38,1.8
14/05/2023 19:25,89.32,0,0,0.767,18.6,127,3.9,1.74
14/05/2023 19:30,89.32,0,0,0.779,18.3,130,2.19,1.17
14/05/2023 19:35,89.31,0,0,0.767,18.5,130,3.09,1.66
14/05/2023 19:40,89.31,0,0,0.779,18.2,130,2.68,0.87
14/05/2023 19:45,89.3,0,0,0.771,18.3,144,2.73,1.25
14/05/2023 19:50,89.3,0,0,0.77,18.4,158,3.12,1.37
14/05/2023 19:55,89.3,0,0,0.781,18.2,130,2.9,1.03
14/05/2023 20:00,89.3,0,0,0.781,18,166,1.81,0.69
14/05/2023 20:05,89.3,0,0,0.777,18.1,110,2.26,0.8
14/05/2023 20:10,89.29,0,0,0.786,17.8,115,1.19,0.55
14/05/2023 20:15,89.29,0,0,0.783,17.9,101,1.86,0.97
14/05/2023 20:20,89.28,0,0,0.781,17.8,102,2.66,0.99
14/05/2023 20:25,89.28,0,0,0.77,17.9,99,3.03,1.37
14/05/2023 20:30,89.28,0,0,0.773,17.9,109,2.69,1.4
14/05/2023 20:35,89.28,0,0,0.779,17.8,93,2.18,1.39
14/05/2023 20:40,89.27,0,0,0.778,17.8,97,2.12,1.44
14/05/2023 20:45,89.27,0,0,0.777,17.7,98,1.92,1.19
14/05/2023 20:50,89.27,0,0,0.769,17.8,95,2.13,1.4
14/05/2023 20:55,89.27,0,0,0.76,18,94,2.61,1.57
14/05/2023 21:00,89.27,0,0,0.766,17.9,103,1.8,1.31
14/05/2023 21:05,89.27,0,0,0.774,17.8,101,2.03,1.21
14/05/2023 21:10,89.27,0,0,0.78,17.8,95,2.27,1.24
14/05/2023 21:15,89.27,0,0,0.775,17.8,106,1.91,0.97
14/05/2023 21:20,89.27,0,0,0.781,17.6,94,1.32,0.66
14/05/2023 21:25,89.27,0,0,0.786,17.4,123,1.36,0.67
14/05/2023 21:30,89.26,0,0,0.803,17.1,320,0.97,0.58
14/05/2023 21:35,89.26,0,0,0.805,17,288,1.58,0.73
14/05/2023 21:40,89.26,0,0,0.816,16.9,2,1.65,0.65
14/05/2023 21:45,89.26,0,0,0.817,16.9,333,1.24,0.57
14/05/2023 21:50,89.26,0,0,0.833,16.7,271,1.56,0.83
14/05/2023 21:55,89.25,0,0,0.816,17,263,2.3,1.28
14/05/2023 22:00,89.25,0,0,0.814,17.1,255,2.66,1.08
14/05/2023 22:05,89.25,0,0,0.832,16.7,97,1.14,0.52
14/05/2023 22:10,89.24,0,0,0.773,16.8,34,1.04,0.52
14/05/2023 22:15,89.23,0,0,0.824,16.8,87,1.19,0.62
14/05/2023 22:20,89.23,0,0,0.825,16.7,125,1.55,0.57
14/05/2023 22:25,89.23,0,0,0.833,16.5,188,1.46,0.51
14/05/2023 22:30,89.23,0,0,0.828,16.6,238,0.91,0.47
14/05/2023 22:35,89.22,0,0,0.83,16.5,358,1.08,0.42
14/05/2023 22:40,89.21,0,0,0.826,16.6,9,1.32,0.57
14/05/2023 22:45,89.21,0,0,0.832,16.3,327,0.86,0.33
14/05/2023 22:50,89.2,0,0,0.826,16.4,134,0.88,0.42
14/05/2023 22:55,89.19,0,0,0.829,16.3,105,0.74,0.47
14/05/2023 23:00,89.19,0,0,0.849,15.9,16,1.05,0.65
14/05/2023 23:05,89.18,0,0,0.857,15.5,334,0.69,0.34
14/05/2023 23:10,89.18,0,0,0.86,15.3,31,1.03,0.51
14/05/2023 23:15,89.18,0,0,0.867,15,89,1.04,0.39
14/05/2023 23:20,89.18,0,0,0.861,15.1,96,1.63,0.86
14/05/2023 23:25,89.18,0,0,0.847,15.3,99,1.96,0.85
14/05/2023 23:30,89.18,0,0,0.832,15.9,130,2.17,0.87
14/05/2023 23:35,89.18,0,0,0.838,16,179,1.17,0.67
14/05/2023 23:40,89.18,0,0,0.844,16,102,1.54,0.76
14/05/2023 23:45,89.17,0,0,0.867,15.5,322,0.77,0.49
14/05/2023 23:50,89.18,0,0,0.884,15.1,106,1.16,0.46
14/05/2023 23:55,89.18,0,0,0.869,15.2,105,1.6,0.67
15/05/2023 00:00,89.17,0,0,0.866,15.3,101,2.05,0.98
15/05/2023 00:05,89.17,0,0,0.887,14.7,99,1.55,1.03
15/05/2023 00:10,89.16,0,0,0.845,15.4,110,1.68,0.78
15/05/2023 00:15,89.16,0,0,0.846,15.7,102,1.52,0.78
15/05/2023 00:20,89.16,0,0,0.865,15.5,68,1.27,0.55
15/05/2023 00:25,89.16,0,0,0.877,15.2,101,1.03,0.63
15/05/2023 00:30,89.16,0,0,0.854,15.4,138,1.32,0.8
15/05/2023 00:35,89.16,0,0,0.84,15.8,116,1.26,0.78
15/05/2023 00:40,89.16,0,0,0.841,15.9,104,1.53,1.08
15/05/2023 00:45,89.16,0,0,0.83,16.2,119,1.68,0.78
15/05/2023 00:50,89.16,0,0,0.838,16.1,65,0.99,0.4
15/05/2023 00:55,89.16,0,0,0.849,15.9,131,1.18,0.54
15/05/2023 01:00,89.16,0,0,0.842,16,102,1.31,0.65
15/05/2023 01:05,89.16,0,0,0.854,15.8,98,1.29,0.65
15/05/2023 01:10,89.16,0,0,0.847,16,114,1.72,0.83
15/05/2023 01:15,89.16,0,0,0.851,15.9,145,1.81,0.55
15/05/2023 01:20,89.16,0,0,0.856,15.8,7,1.05,0.54
15/05/2023 01:25,89.17,0,0,0.853,15.8,234,2.47,0.76
15/05/2023 01:30,89.17,0,0,0.855,15.7,16,0.79,0.41
15/05/2023 01:35,89.16,0,0,0.866,15.5,104,0.89,0.43
15/05/2023 01:40,89.17,0,0,0.868,15.4,10,0.67,0.35
15/05/2023 01:45,89.17,0,0,0.865,15.5,66,0.98,0.56
15/05/2023 01:50,89.18,0,0,0.875,15.2,329,0.81,0.39
15/05/2023 01:55,89.19,0,0,0.873,15.2,108,1.37,0.42
15/05/2023 02:00,89.19,0,0,0.864,15.4,119,1.15,0.5
15/05/2023 02:05,89.18,0,0,0.866,15.4,117,0.96,0.49
15/05/2023 02:10,89.18,0,0,0.875,15.2,322,0.64,0.34
15/05/2023 02:15,89.18,0,0,0.877,15.1,65,0.61,0.33
15/05/2023 02:20,89.18,0,0,0.842,15.7,100,0.84,0.3
15/05/2023 02:25,89.18,0,0,0.848,15.7,79,0.67,0.37
15/05/2023 02:30,89.18,0,0,0.84,15.9,51,0.84,0.51
15/05/2023 02:35,89.18,0,0,0.839,16,49,0.93,0.43
15/05/2023 02:40,89.18,0,0,0.851,15.7,35,1.1,0.5
15/05/2023 02:45,89.18,0,0,0.869,15.3,1,0.86,0.39
15/05/2023 02:50,89.19,0,0,0.877,15.2,55,0.58,0.3
15/05/2023 02:55,89.19,0,0,0.87,15.3,85,1.33,0.63
15/05/2023 03:00,89.19,0,0,0.889,14.9,106,0.69,0.4
15/05/2023 03:05,89.2,0,0,0.895,14.7,92,0.95,0.65
15/05/2023 03:10,89.2,0,0,0.899,14.4,86,0.77,0.56
15/05/2023 03:15,89.21,0,0,0.905,14.2,97,1.01,0.7
15/05/2023 03:20,89.21,0,0,0.904,14.1,93,1.27,0.9
15/05/2023 03:25,89.22,0,0,0.891,14.2,99,1.23,0.85
15/05/2023 03:30,89.22,0,0,0.874,14.4,88,1.3,0.89
15/05/2023 03:35,89.22,0,0,0.887,14.1,100,1.25,0.8
15/05/2023 03:40,89.22,0,0,0.877,14.3,97,1.15,0.99
15/05/2023 03:45,89.23,0,0,0.87,14.5,87,1.38,0.99
15/05/2023 03:50,89.23,0,1,0.859,14.7,96,1.57,1.11
15/05/2023 03:55,89.24,0,3,0.865,14.7,113,1.24,0.68
15/05/2023 04:00,89.25,0,6,0.869,14.7,127,0.75,0.49
15/05/2023 04:05,89.25,0,9,0.862,14.8,116,0.75,0.45
15/05/2023 04:10,89.25,0.017,13,0.853,15.2,102,1.26,0.89
15/05/2023 04:15,89.25,0,16,0.837,15.7,106,1.26,0.82
15/05/2023 04:20,89.25,0,19,0.84,15.7,106,0.92,0.72
15/05/2023 04:25,89.25,0,22,0.86,15.5,144,0.9,0.47
15/05/2023 04:30,89.25,0,25,0.899,14.8,265,0.8,0.35
15/05/2023 04:35,89.26,0,28,0.913,14.5,228,0.36,0.15
15/05/2023 04:40,89.27,0,31,0.895,14.7,342,0.69,0.26
15/05/2023 04:45,89.28,0,33,0.886,14.9,80,0.89,0.45
15/05/2023 04:50,89.28,0.017,36,0.884,15.1,93,1,0.61
15/05/2023 04:55,89.28,0,107,0.882,15.3,44,0.79,0.36
15/05/2023 05:00,89.27,0,169,0.91,15.3,108,0.78,0.37
15/05/2023 05:05,89.27,0,195,0.9,15.9,89,1.37,0.64
15/05/2023 05:10,89.27,0,203,0.865,16.9,94,1.07,0.4
15/05/2023 05:15,89.27,0,217,0.868,17.2,118,0.71,0.38
15/05/2023 05:20,89.26,0,240,0.847,17.8,105,1.36,0.68
15/05/2023 05:25,89.26,0,247,0.809,18.4,117,1.13,0.66
15/05/2023 05:30,89.26,0,269,0.795,18.8,114,1.32,0.82
15/05/2023 05:35,89.26,0,292,0.791,18.9,110,1.01,0.52
15/05/2023 05:40,89.25,0,309,0.789,19.3,102,0.71,0.35
15/05/2023 05:45,89.25,0.017,327,0.776,19.8,49,1.37,0.35
15/05/2023 05:50,89.25,0,343,0.774,19.8,122,1.07,0.54
15/05/2023 05:55,89.25,0,360,0.763,20.3,52,1.06,0.47
15/05/2023 06:00,89.25,0,377,0.744,20.5,110,1.86,0.74
15/05/2023 06:05,89.26,0,390,0.75,20.6,81,1.22,0.56
15/05/2023 06:10,89.26,0,415,0.767,20.5,118,2.6,0.79
15/05/2023 06:15,89.28,0,430,0.71,21,52,1.42,0.84
15/05/2023 06:20,89.28,0,447,0.697,21.2,18,3.35,1.06
15/05/2023 06:25,89.28,0,472,0.686,21.3,26,2.29,1.14
15/05/2023 06:30,89.28,0,489,0.69,21.4,50,2.71,1.16
15/05/2023 06:35,89.29,0,505,0.706,21.2,24,2.86,1.58
15/05/2023 06:40,89.3,0,520,0.698,21.6,33,2.75,1.06
15/05/2023 06:45,89.31,0,537,0.697,21.6,58,2.9,1
15/05/2023 06:50,89.31,0,553,0.696,21.7,53,2.31,1.09
15/05/2023 06:55,89.31,0,568,0.702,21.6,64,2.07,1.28
15/05/2023 07:00,89.31,0,584,0.691,22,56,2.2,1.12
15/05/2023 07:05,89.31,0,598,0.674,22,30,2.15,1.24
15/05/2023 07:10,89.31,0,608,0.683,22,346,3.09,1.03
15/05/2023 07:15,89.31,0,629,0.669,22.1,353,3.43,1.13
15/05/2023 07:20,89.31,0,639,0.664,22.3,13,1.82,0.88
15/05/2023 07:25,89.32,0,614,0.649,23.1,30,1.26,0.6
15/05/2023 07:30,89.32,0,672,0.657,22.6,349,2.79,1.3
15/05/2023 07:35,89.31,0,667,0.644,22.7,341,1.76,0.95
15/05/2023 07:40,89.31,0,692,0.642,22.6,4,1.8,0.96
15/05/2023 07:45,89.31,0,713,0.653,22.7,344,2.2,0.94
15/05/2023 07:50,89.3,0,706,0.653,22.7,352,2,1.14
15/05/2023 07:55,89.3,0,709,0.655,22.6,341,2.87,1.42
15/05/2023 08:00,89.3,0,743,0.626,23.3,351,1.65,0.84
15/05/2023 08:05,89.3,0,763,0.623,23.2,349,3.1,0.97
15/05/2023 08:10,89.29,0,795,0.622,23.5,349,2.23,1.1
15/05/2023 08:15,89.29,0,807,0.615,23.7,300,2.39,0.77
15/05/2023 08:20,89.29,0,817,0.607,23.8,321,3.34,1.09
15/05/2023 08:25,89.29,0,779,0.607,23.8,301,3.79,1.12
15/05/2023 08:30,89.29,0,872,0.598,23.8,344,2.58,1.34
15/05/2023 08:35,89.28,0,847,0.594,23.9,355,3.17,1.24
15/05/2023 08:40,89.28,0,847,0.595,23.7,326,3.7,1.16
15/05/2023 08:45,89.27,0,811,0.6,23.6,262,2.37,1.02
15/05/2023 08:50,89.26,0,874,0.587,24.3,309,2.29,1.06
15/05/2023 08:55,89.25,0,855,0.593,24.1,284,3.3,1.01
15/05/2023 09:00,89.25,0,689,0.581,24,328,2.68,1.35
15/05/2023 09:05,89.24,0,771,0.563,24.4,317,2.18,0.94
15/05/2023 09:10,89.23,0,705,0.565,24.7,323,2.08,0.96
15/05/2023 09:15,89.23,0,807,0.572,24.4,307,3.45,1.29
15/05/2023 09:20,89.22,0,817,0.565,24.2,285,2.09,0.85
15/05/2023 09:25,89.22,0,707,0.55,24.5,270,2.25,0.84
15/05/2023 09:30,89.21,0,817,0.546,25,294,2.13,0.73
15/05/2023 09:35,89.2,0,832,0.559,24.7,305,2.75,1.12
15/05/2023 09:40,89.19,0,930,0.551,24.4,261,3.46,1.39
15/05/2023 09:45,89.19,0,785,0.555,24.3,201,2.4,0.91
15/05/2023 09:50,89.19,0,673,0.538,25,327,2.24,0.99
15/05/2023 09:55,89.18,0,906,0.531,25.2,293,1.63,0.85
15/05/2023 10:00,89.19,0,583,0.556,24.7,267,1.96,0.88
15/05/2023 10:05,89.19,0,244,0.567,24.1,321,3.18,1.15
15/05/2023 10:10,89.18,0,562,0.552,24.4,27,1.75,0.82
15/05/2023 10:15,89.17,0,542,0.567,24.1,357,4.42,1.64
15/05/2023 10:20,89.16,0,782,0.555,24.7,331,3.09,1.27
15/05/2023 10:25,89.15,0,821,0.546,25.3,281,2.8,0.97
15/05/2023 10:30,89.14,0,871,0.554,25.1,263,4.03,1.36
15/05/2023 10:35,89.13,0,918,0.539,25.4,265,3.88,1.31
15/05/2023 10:40,89.13,0,671,0.544,25.2,322,2.66,1.03
15/05/2023 10:45,89.12,0,684,0.554,25.1,303,2.98,1.08
15/05/2023 10:50,89.11,0,743,0.554,25.3,279,3.49,1.21
15/05/2023 10:55,89.11,0,728,0.559,25,272,4.45,1.53
15/05/2023 11:00,89.11,0,548,0.56,25,254,3.16,1.43
15/05/2023 11:05,89.1,0,745,0.539,25,274,2.5,1.17
15/05/2023 11:10,89.09,0,764,0.558,25.2,264,4.6,1.75
15/05/2023 11:15,89.09,0,754,0.549,25.3,281,3.96,1.13
15/05/2023 11:20,89.09,0,461,0.57,24.7,262,4.01,1.37
15/05/2023 11:25,89.08,0,701,0.57,24.8,265,3.55,1.32
15/05/2023 11:30,89.07,0,770,0.559,25.1,295,2.72,1.12
15/05/2023 11:35,89.06,0,793,0.564,25.2,298,4.33,1.66
15/05/2023 11:40,89.07,0,485,0.569,24.9,249,4.37,1.84
15/05/2023 11:45,89.07,0,485,0.582,24.5,280,3.12,1.38
15/05/2023 11:50,89.05,0,750,0.553,25.1,312,4.01,1.23
15/05/2023 11:55,89.05,0,718,0.559,25.3,280,3.41,1.09
15/05/2023 12:00,89.04,0,690,0.571,25.2,262,3.27,1.34
15/05/2023 12:05,89.04,0,682,0.55,25.2,248,2.8,1.27
15/05/2023 12:10,89.04,0,664,0.563,25.3,258,3.16,1.23
15/05/2023 12:15,89.04,0,666,0.567,25,254,3.15,1.44
15/05/2023 12:20,89.04,0,676,0.568,25,258,3.78,1.59
15/05/2023 12:25,89.04,0,678,0.573,25.1,258,3.64,1.09
15/05/2023 12:30,89.03,0,551,0.593,24.6,244,2.77,1.37
15/05/2023 12:35,89.05,0,330,0.598,24.2,264,2.91,1.37
15/05/2023 12:40,89.04,0,437,0.579,24.4,235,3.39,1.53
15/05/2023 12:45,89.05,0,362,0.577,24.3,250,3.26,1.2
15/05/2023 12:50,89.04,0,468,0.588,24.3,258,3.18,1.39
15/05/2023 12:55,89.04,0,402,0.593,24,253,3.48,1.55
15/05/2023 13:00,89.04,0,474,0.581,24.4,255,2.58,1.24
15/05/2023 13:05,89.05,0,368,0.597,24.2,257,2.93,1.24
15/05/2023 13:10,89.04,0,465,0.582,24.1,248,2.24,1.2
15/05/2023 13:15,89.04,0,478,0.568,24.5,244,2.4,0.93
15/05/2023 13:20,89.04,0,475,0.557,24.4,256,2.55,1.44
15/05/2023 13:25,89.04,0,459,0.567,24.5,193,2.15,1.18
15/05/2023 13:30,89.05,0,426,0.568,24.3,136,3.25,1.28
15/05/2023 13:35,89.04,0,396,0.563,24.3,119,4.26,1.68
15/05/2023 13:40,89.05,0,346,0.579,23.8,124,4.28,2.15
15/05/2023 13:45,89.06,0,308,0.585,23.9,131,4.89,1.76
15/05/2023 13:50,89.06,0,238,0.595,23.7,119,4.03,1.71
15/05/2023 13:55,89.07,0,159,0.613,23.4,111,4.63,2.34
15/05/2023 14:00,89.08,0,150,0.618,23.4,130,3.85,1.86
15/05/2023 14:05,89.08,0,140,0.614,23.2,131,3.03,1.41
15/05/2023 14:10,89.09,0,126,0.595,23.3,121,3.33,1.68
15/05/2023 14:15,89.1,0,118,0.583,23,131,3.19,1.57
15/05/2023 14:20,89.1,0,84,0.593,22.9,125,3.69,1.59
15/05/2023 14:25,89.11,0,87,0.607,22.8,113,2.4,1.14
15/05/2023 14:30,89.11,0,89,0.606,22.6,148,1.92,0.83
15/05/2023 14:35,89.11,0,75,0.618,22.4,133,2.17,1.03
15/05/2023 14:40,89.12,0,63,0.624,22.3,144,2.26,0.99
15/05/2023 14:45,89.13,0,62,0.633,22.1,117,2.84,1.12
15/05/2023 14:50,89.13,0,57,0.644,21.9,115,3.06,0.97
15/05/2023 14:55,89.13,0,37,0.65,21.8,124,3.59,1.48
15/05/2023 15:00,89.14,0,26,0.655,21.6,122,3.7,1.79
15/05/2023 15:05,89.14,0,20,0.657,21.4,120,2.91,1.64
15/05/2023 15:10,89.15,0,15,0.661,21.2,110,2.25,1.32
15/05/2023 15:15,89.15,0,9,0.667,20.9,114,2.52,1.25
15/05/2023 15:20,89.16,0,5,0.675,20.7,116,4,1.51
15/05/2023 15:25,89.16,0,2,0.681,20.6,120,2.39,1.4
15/05/2023 15:30,89.17,0,1,0.687,20.4,116,2.91,1.26
15/05/2023 15:35,89.18,0,0,0.687,20.2,125,2.86,1.36
15/05/2023 15:40,89.18,0,0,0.691,20.1,118,3,1.61
15/05/2023 15:45,89.19,0,0,0.689,20.1,116,3.19,1.69
15/05/2023 15:50,89.19,0,0,0.692,19.9,115,4.16,1.92
15/05/2023 15:55,89.19,0,0,0.687,19.8,124,4.06,1.69
15/05/2023 16:00,89.19,0,0,0.684,19.8,125,2.53,1.51
15/05/2023 16:05,89.19,0,0,0.672,19.5,116,2.87,1.51
15/05/2023 16:10,89.2,0,0,0.646,19.4,110,3.34,1.72
15/05/2023 16:15,89.2,0,0,0.634,19.1,117,3.18,1.74
15/05/2023 16:20,89.19,0,0,0.627,19.1,119,2.77,1.69
15/05/2023 16:25,89.2,0,0,0.623,19,121,3.39,1.45
15/05/2023 16:30,89.21,0,0,0.62,19,125,3.16,1.51
15/05/2023 16:35,89.22,0,0,0.608,19,110,3.88,1.81
15/05/2023 16:40,89.23,0,0,0.598,19,122,3.36,1.99
15/05/2023 16:45,89.24,0,0,0.611,18.8,119,2.8,1.71
15/05/2023 16:50,89.25,0,0,0.629,18.8,118,4.47,2.23
15/05/2023 16:55,89.25,0,0,0.643,18.6,118,4.31,1.99
15/05/2023 17:00,89.25,0,0,0.645,18.6,117,3.82,2.2
15/05/2023 17:05,89.26,0,0,0.647,18.6,110,3.68,2.02
15/05/2023 17:10,89.26,0,0,0.65,18.6,113,4.15,2.24
15/05/2023 17:15,89.26,0,0,0.65,18.6,120,3.53,1.62
15/05/2023 17:20,89.27,0,0,0.659,18.5,119,3.6,2
15/05/2023 17:25,89.28,0,0,0.667,18.4,125,3.09,1.4
15/05/2023 17:30,89.28,0,0,0.667,18.5,121,3.44,1.96
15/05/2023 17:35,89.29,0,0,0.681,18.3,122,3.64,1.34
15/05/2023 17:40,89.29,0,0,0.687,18.2,117,2.98,1.32
15/05/2023 17:45,89.29,0,0,0.683,18.4,130,3.43,1.79
15/05/2023 17:50,89.29,0,0,0.662,18.6,121,4.73,2.36
15/05/2023 17:55,89.29,0,0,0.64,18.8,125,4.21,2.08
15/05/2023 18:00,89.29,0,0,0.624,18.9,125,4.19,2.15
15/05/2023 18:05,89.29,0,0,0.596,19.2,119,3.7,2.11
15/05/2023 18:10,89.29,0,0,0.582,19.2,118,4.05,2.06
15/05/2023 18:15,89.29,0,0,0.569,19.4,124,3.35,1.99
15/05/2023 18:20,89.29,0,0,0.592,19.3,126,4.86,1.91
15/05/2023 18:25,89.3,0,0,0.62,19.3,122,4.7,2.48
15/05/2023 18:30,89.3,0,0,0.628,19.2,121,4.91,2.32
15/05/2023 18:35,89.3,0,0,0.655,19.1,132,4.36,2.4
15/05/2023 18:40,89.3,0,0,0.69,18.8,119,5.38,1.99
15/05/2023 18:45,89.3,0,0,0.699,18.8,127,4.48,2.18
15/05/2023 18:50,89.3,0,0,0.707,18.8,123,4.38,2.2
15/05/2023 18:55,89.3,0,0,0.716,18.7,121,4.16,1.84
15/05/2023 19:00,89.3,0,0,0.727,18.6,129,4.57,2.11
15/05/2023 19:05,89.31,0,0,0.744,18.5,123,4.05,2.01
15/05/2023 19:10,89.31,0,0,0.748,18.4,132,5.73,2.09
15/05/2023 19:15,89.32,0,0,0.753,18.3,126,3.86,1.79
15/05/2023 19:20,89.32,0,0,0.764,18.1,130,2.86,1.74
15/05/2023 19:25,89.32,0,0,0.774,18.2,123,4.47,2.42
15/05/2023 19:30,89.32,0,0,0.782,18,122,4.77,1.75
15/05/2023 19:35,89.32,0,0,0.789,18,133,4.4,2.07
15/05/2023 19:40,89.32,0,0,0.802,17.9,121,2.99,1.48
15/05/2023 19:45,89.32,0,0,0.799,17.9,123,3.46,1.73
15/05/2023 19:50,89.32,0,0,0.814,17.8,124,3.61,1.91
15/05/2023 19:55,89.31,0,0,0.812,17.8,122,3.97,2.31
15/05/2023 20:00,89.31,0,0,0.819,17.7,123,3.43,1.57
15/05/2023 20:05,89.3,0,0,0.814,17.8,123,3.93,1.99
15/05/2023 20:10,89.3,0,0,0.833,17.7,122,3.82,1.92
15/05/2023 20:15,89.3,0,0,0.84,17.6,127,5.19,2.01
15/05/2023 20:20,89.3,0,0,0.845,17.5,144,4.06,1.86
15/05/2023 20:25,89.29,0,0,0.845,17.4,142,4.17,1.74
15/05/2023 20:30,89.29,0,0,0.826,17.5,131,4.63,2.04
15/05/2023 20:35,89.28,0,0,0.823,17.3,146,3.58,1.16
15/05/2023 20:40,89.28,0,0,0.82,17.2,150,3.14,1.19
15/05/2023 20:45,89.28,0,0,0.802,17.4,132,4.19,2.14
15/05/2023 20:50,89.27,0,0,0.794,17.4,128,4.21,2.08
15/05/2023 20:55,89.27,0,0,0.801,17.3,136,3.73,1.74
15/05/2023 21:00,89.27,0,0,0.807,17.1,157,2.83,1.37
15/05/2023 21:05,89.28,0,0,0.817,16.9,213,2.35,1.11
15/05/2023 21:10,89.28,0,0,0.795,17.1,142,3.19,1.41
15/05/2023 21:15,89.27,0,0,0.783,17.3,129,3.28,1.54
15/05/2023 21:20,89.27,0,0,0.795,17,152,3.06,1
15/05/2023 21:25,89.27,0,0,0.795,17,157,2.15,1.05
